0012/050_00064 1,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,12,13,14,15,16,17,17,18,18,18,19,20,21,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,28,28,28,28,28,28,28,29,29,29,30,31,32,33,34,35,36,37,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,52,52,52,53,53,54,54,55,55,56,56,57,58,59,60,61,62,62,62,62,62,62,62,63,64,65,66,67,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71
0012/050_00065 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,16,16,17,18,19,20,21,22,23,23,24,24,24,24,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,36,36,36,37,38,39,39,39,39,40,41,41,41,41,41,42,43,43,44,45,46,47,48,49,50,51,51,51,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69
0012/050_00066 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,22,23,24,25,26,26,26,26,26,26,27,28,29,30,30,30,31,32,33,33,34,34,34,35,36,37,38,38,38,38,39,40,41,42,43,44,45,46,47,47,47,48,48,49,49,50,51,52,53,54,54,54,54,54,54,55,56,57,58,59,59,60,61,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,79,79,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98
0012/050_00067 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,19,20,21,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,54,55,56,57,58,59,60,60,61,61,61,62,63,64,65,66,66,66,66,66,66,66,66,66,67,68,69,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73
0012/050_00068 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,22,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,43,43,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,68,69,70,71,72,73,74,75,76,77,78,78,78,78,78,78,79,80,80,81,81,82,82,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,92
0012/050_00069 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,21,22,23,24,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,31,32,33,34,35,36,37,38,39,39,39,39,39,39,40,41,42,43,44,45,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,59,59,60,60,61,62,62,63,63,64,64,64,65,66,67,68,69,70,71,71,71,71,71,71,72,73,74,75,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79
0012/050_00070 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,25,25,26,27,28,29,30,30,30,31,31,32,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,40,40,40,41,42,43,44,45,46,47,48,49,49,50,50,50,51,51,51,52,53,54,55,56,57,58,59,60,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63
0012/050_00071 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,15,15,16,17,18,19,20,21,22,22,23,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,33,34,35,36,37,38,39,40,41,42,42,42,42,43,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,58,59,60,60,61,62,62,62,63,64,65,66,66,67,67,67,67,68,68,69,69,70,71,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83
0012/050_00072 1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,33,34,35,36,37,38,39,40,41,42,43,44,44,44,44,44,44,45,46,47,48,49,50,51,52,53,54,54,55,55,56,57,58,59,60,61,62,63,64,65,65,65,65,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,93,94,95,96,97,98,98,98,98,98,98,98,98,98,99,100,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104
0012/050_00073 1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,28,29,30,31,31,32,33,34,34,34,34,34,34,34,34,34,34,35,35,36,37,37,38,39,39,39,39,39,39,39,40,40,40,40,41,42,42,42,42,43,43,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,67,67,67,68,69,70,71,71,72,72,73,73,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,93,94,95,96,96,96,96
0012/050_00074 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,26,26,27,28,29,30,31,32,32,33,34,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,70,70,71,72,72,73,73,73,73,74,74,75,75,76,76,77,77,77,78,79,80,80,80,80,80,80,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83
0012/052_00075 1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,22,22,23,24,25,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,35,35,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
0012/052_00076 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,48,48,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0012/052_00077 1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,21,22,23,24,25,25,25,25,26,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0012/052_00078 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,27,27,28,29,30,30,30,30,30,30,31,32,33,33,33,33,33,34,35,36,37,38,38,39,40,41,41,41,41,42,43,44,44,45,45,45,46,47,48,49,50,51,52,53,54,54,55,55,56,57,58,59,60,61,62,63,64,65,65,65,65,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0012/052_00079 1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,24,24,24,25,26,27,28,28,29,30,31,32,32,32,32,33,33,33,33,33,33,33,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,58,59,60,61,61,62,62,63,64,65,66,67,68,69,69,70,71,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
0012/052_00080 1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,28,28,29,30,31,31,31,31,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,47,47,47,47,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,64,65,66,66,67,68,69,70,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
0012/052_00081 1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,28,28,28,28,28,28,29,29,30,31,32,33,34,35,36,36,36,36,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,43,44,45,46,47,48,49,50,50,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,71,71,72,73,74,75,76,77,77,78,79,80,81,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,98
0012/052_00082 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,19,20,21,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,48,49,50,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,64,65,66,67,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
0012/052_00083 1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,30,30,30,31,32,32,32,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,67,68,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76
0012/052_00084 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,25,26,27,27,27,27,27,28,29,30,31,32,33,34,34,34,34,34,34,34,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,51,51,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,72,72,73,74,75,76,77,78,79,80,81,81,82,83,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
0012/052_00085 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,25,25,26,27,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,37,38,38,38,38,38,38,39,40,41,42,43,44,45,46,46,46,46,47,47,47,47,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,75,75,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
0012/052_00086 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,18,18,19,19,19,19,19,20,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,40,41,42,43,43,43,43,43,43,44,45,46,47,48,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58
0012/052_00087 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,20,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,28,29,30,31,32,33,34,35,35,35,35,35,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,51,52,53,54,55,56,57,57,57,58,59,60,60,60,61,62,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
0012/052_00088 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,15,15,16,17,18,19,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,31,32,33,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
0012/052_00089 1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,21,22,23,24,25,25,26,27,28,29,29,30,31,32,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,48,49,50,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,67,68,69,70,71,72,73,74,75,76,76,76,76,77,78,79,80,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
0012/052_00090 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,20,21,22,23,24,25,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,44,44,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,64,64,64,65,66,67,68,69,70,71,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
0012/052_00091 1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,13,14,15,16,17,17,18,18,19,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,27,28,29,30,30,30,30,30,31,32,33,34,35,35,35,35,35,35,36,37,38,39,39,39,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,52,53,54,55,56,57,57,58,58,59,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70
0012/052_00092 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,24,25,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,48,48,48,49,50,51,52,53,54,54,55,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60
0012/054_00114 1,1,1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,13,14,14,14,14,15,16,17,18,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,43,43,43,44,44,44,45,46,47,48,49,50,51,52,52,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
0012/054_00115 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,7,7,8,9,10,11,11,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,30,30,30,31,31,32,33,34,35,36,36,36,37,38,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,42,43,44,44,45,46,47,47,47,47,48,48,49,50,51,52,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,76,76,76,76,76,77,78,79,80,81,82,83,84
0012/054_00116 1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,12,12,13,13,14,14,15,16,17,18,19,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,42,43,44,45,45,45,45,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,71
0012/054_00117 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,19,20,21,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,56,56,56,56,56,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
0012/054_00118 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17,18,19,20,21,21,22,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,29,30,30,30,31,31,31,31,31,31,32,32,33,33,33,34,35,36,36,36,37,38,39,40,41,42,43,43,44,45,46,47,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
0012/054_00119 1,1,1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,14,15,15,16,16,17,18,19,20,20,20,20,20,21,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,31,32,33,34,35,35,35,35,36,36,36,37,38,39,40,41,41,42,43,44,44,45,46,46,47,47,48,49,49,50,51,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,56,57,58,59,60,61,62,63,63,63,63,63,63,63,63,63,63,63
0012/054_00120 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,30,31,32,33,34,34,34,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,52,53,54,54,54,55,55,55,56,57,58,59,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
0012/054_00121 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,6,6,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,29,29,29,29,29,30,31,32,33,34,34,35,36,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,42,43,44,45,46,46,46,46,46,46,46,47,48,49,50,51,52,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
0012/054_00122 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,18,18,19,20,21,22,22,22,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,51,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67
0012/054_00123 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0012/054_00124 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,17,17,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,40,40,41,42,43,43,44,45,46,47,47,47,48,49,50,51,52,53,54,55,56,56,56,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,66,66,66,67,68,69,70,71,72,73,74,75,76,77
0012/054_00125 1,1,1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,13,14,15,15,15,16,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,41,41,42,43,44,45,46,46,47,47,48,49,49,50,50,50,50,50,51,51,52,52,52,53,53,53,53,54,54,54,55,56,56,56,56,56,57,58,59,60,61,62,62,62,62,62
0012/054_00126 1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,14,15,16,16,16,16,16,17,18,19,20,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,27,28,28,28,29,29,30,31,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,40,41,42,43,43,43,44,45,45,46,46,47,48,48,49,50,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,55,56,57,58,59,60,61,62
0012/054_00127 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,15,16,17,17,17,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,24,25,25,25,26,26,27,28,29,30,31,32,33,34,34,34,35,35,36,37,38,39,40,41,42,43,44,45,45,45,45,45,46,47,48,49,50,51,52,53,54,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
0012/054_00128 1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,27,28,28,28,28,29,30,31,32,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,40,41,41,41,41,41,41,41,41,41,41,41,42,42,43,44,44,44,45,45,46,47,47,47,47,48,49,49,50,51,51,51,51,52,52,53,54,55,56,56,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0012/054_00129 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,21,21,22,23,24,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,54,55,56,56,57,58,58,59,60,61,62,62,63,63,63,64,65,66,67,67,68,69,70,71,72,73,73,74,74,74,74,74,75,76,77,78,79,80,81,82,83,84,85
0012/054_00130 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,10,11,11,12,13,14,14,15,15,16,17,18,18,19,20,21,21,22,23,24,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,32,32,32,32,32,32,32,33,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,52,52,52,53,53,53,54,54,55,56,57,58,59,60,61,62,63,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
