0002/053_00358 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,51,51,51,51,51,51,51,52,53,54,54,54,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,60,60,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,78,79,79,80,80,81,82,83,83,84,85,85,86,86,87,87,88,88,88,89,90,90,91,92,93,94,95,96,97,98,99,99,99,99,99,100,101,102,103,104,105,106
0003/053_00383 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,19,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,50,51,52,53,54,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84,84,84,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,89,90
0003/053_00384 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,16,16,17,18,18,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,37,37,38,39,40,41,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,63,64,65,65,65,66,67,68,69,70,71,71,72,72,73,74,75,75,75,76,76,77,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,83,84,85,86,87,88
0003/053_00385 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,68,68,69,70,70,70,70,70,71,71,71,72,73,74,75,76,77,77,77,78,78,79,79,80,80,80,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,87,88
0003/053_00386 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,26,27,27,27,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,58,59,59,60,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,90,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,95,96,97,98,99,100,101
0003/053_00387 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,88,89,89,89,90,91,92,93,94,95,96,97,98,98,98,99,99,100,101,101,101,102,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0003/053_00388 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,85,86,86,86,87,87,87,87,87,88,88,88,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0003/053_00389 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,28,29,29,29,30,30,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,60,60,61,62,63,64,65,66,67,68,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,102,103,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
0005/053_00323 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,21,21,21,21,21,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,34,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,58,58,58,59,59,59,60,60,61,62,63,64,65,66,66,67,68,69,70,71,71,72,73,74,74,74,74,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,84,85,86,87
0005/053_00324 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,51,51,51,52,53,54,55,55,56,56,56,57,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,69,70,71,72,73,74,75,76,77,78,78,78,79,79,80,80,81,81,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,86,87,88,89,90
0005/053_00325 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,25,25,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,43,44,45,46,47,48,49,49,49,49,50,51,52,53,54,55,56,57,58,58,58,58,58,58,58,59,60,61,62,63,64,65,65,66,67,67,67,68,69,70,71,72,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,79,80,80,80,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,85,86,87,88,89,90,91
0005/053_00326 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,31,31,31,31,31,32,32,32,32,33,34,34,34,34,34,34,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,49,49,49,49,49,49,50,51,52,53,54,55,56,57,58,58,58,59,60,61,62,63,64,65,66,67,68,68,69,69,70,71,72,72,73,73,74,74,75,75,75,76,76,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0005/053_00327 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,24,24,25,25,26,26,27,28,29,30,31,32,33,34,34,35,35,36,36,37,37,37,37,37,38,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,68,69,70,71,72,73,74,75,76,76,77,77,77,78,78,79,79,80,80,81,81,81,81,82,82,82,82,82,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0005/053_00328 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,49,49,50,50,50,50,51,52,53,53,53,53,53,53,53,54,55,56,57,57,57,57,57,57,57,58,59,60,61,62,63,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72,73,73,74,74,75,76,77,78,79,80,81,82,83,83,83,83,84,85,86,86,87,87,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,94,95
0005/053_00329 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,25,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,41,41,41,41,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,55,55,55,55,55,56,57,58,59,60,60,60,60,60,60,60,61,62,63,64,65,66,66,67,68,69,69,69,70,71,72,73,74,75,76,77,78,78,79,80,80,81,82,82,82,83,83,84,84,85,85,85,86,87,87,87,87,88,88,88,88,88,88,88,88,89,90,91,92,93,94,95,96,97,98
0006/053_00151 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,28,29,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,36,36,36,36,36,37,38,39,40,41,42,43,43,43,44,45,46,47,48,49,49,49,50,51,52,53,54,55,56,57,58,58,58,58,58,59,60,61,61,61,62,63,64,65,66,67,68,68,68,69,70,70,71,71,72,73,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0006/053_00152 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,27,28,28,28,28,28,29,30,31,31,32,32,32,32,32,32,32,32,32,32,33,34,35,36,37,38,39,40,41,42,42,43,43,43,44,45,45,45,45,46,47,48,49,50,51,52,52,53,54,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,61,62,63,64,65
0006/053_00153 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,20,21,22,23,24,24,24,25,25,26,27,28,29,30,31,31,31,31,32,33,33,33,33,33,33,33,34,35,36,37,38,39,40,40,41,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,45,46,47,48,49,50,51,51,51,52,53,53,53,53,53,54,55,56,57,58,59,59,59,60,60,61,61,61,62,63,63,64,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,72,73
0006/053_00154 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,21,22,23,23,23,23,24,25,26,27,28,29,30,31,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,59,59,60,60,61,62,63,64,64,64,64,65,66,67,68,69,69,69,70,70,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,78,79,80
0006/053_00155 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,31,31,31,32,33,33,33,33,34,35,35,35,35,35,36,37,38,39,40,41,42,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,47,48,49,50,51,51,51,51,51,51,51,52,52,53,53,53,53,54,55,56,57,58,58,58,59,59,60,61,61,62,62,63,63,64,64,64,65,66,66,67,68,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0006/053_00156 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,22,23,24,25,26,27,27,27,27,28,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,35,36,36,37,38,39,40,40,41,42,42,43,43,44,44,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,69,70,70,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,76,77,78,79,80,81,82
0007/053_00020 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,37,37,37,38,39,40,40,41,42,42,43,44,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,66,66,66,66,67,67,68,69,70,70,71,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,77,78,79,80,81,82,83,84,85,86
0007/053_00021 1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,19,20,20,21,22,22,23,24,25,26,26,26,26,26,27,28,28,29,29,30,31,32,33,34,35,36,37,37,38,38,39,40,41,42,43,44,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,78,79,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,83,83,83,84,85,86,87,88
0007/053_00022 1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,42,42,42,42,42,42,43,44,45,46,46,46,47,48,49,50,51,52,52,52,52,52,52,52,53,53,53,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,73,73,73,73,74,75,76,77,78,79,80,81,82,82,83,84,85,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,90,91,92,93,94,95,96,97,98,99
0007/053_00023 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,33,34,35,35,35,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,53,53,54,55,56,57,58,59,59,59,59,59,59,59,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,85,85,85,85,85,86,86,87,88,89,89,90,91,92,92,92,92,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,97,98,99,100,101,102
0007/053_00024 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,23,23,24,25,26,27,28,29,29,30,30,31,32,32,32,32,32,32,33,34,34,34,35,36,36,36,37,38,38,39,40,41,42,43,44,45,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,76,76,77,77,77,78,79,80,81,82,83,83,84,85,85,86,86,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,91,92,93,94,95,96,97,98,99,100,101
0007/053_00025 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,27,27,28,29,29,30,31,32,33,34,35,36,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,51,51,52,53,54,55,55,56,57,57,57,57,57,57,57,57,57,57,57,58,59,60,61,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,81,81,82,82,83,84,84,85,86,87,88,89,89,90,90,91,91,92,92,92,92,92,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0008/053_00197 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,48,48,49,50,51,52,53,53,53,53,53,54,55,56,57,58,58,58,58,58,58,58,58,58,59,60,61,61,61,62,62,63,63,64,64,64,65,66,67,68,69,69,69,70,71,72,72,73,74,75,75,75,76,77,77,77,77,78,79,79,80,80,80,80,80,81,82,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0008/053_00198 1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,11,11,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,25,25,25,26,27,27,28,29,30,31,31,31,32,33,34,35,36,36,36,36,37,38,39,39,40,41,42,43,44,45,46,47,47,47,47,47,48,48,48,49,50,51,52,52,53,54,55,56,56,56,57,58,59,60,61,62,63,64,64,64,65,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,71,72,73,74,75,76,77,78
0008/053_00199 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,21,21,21,21,21,22,22,23,24,24,25,25,26,27,28,29,30,31,31,32,32,33,33,34,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,68,69,69,69,70,71,72,73,74,75,76,77,77,77,77,78,78,79,80,80,80,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,85,86,87,88,89,90,91,92,93,94,95
0008/053_00200 1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,13,14,14,14,15,15,16,17,18,19,19,19,19,19,20,21,22,23,24,24,25,26,27,28,29,30,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,73,74,74,74,74,74,75,76,77,78,79,80,80,81,82,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,90,91,92,93,94,94,94,94,94,94,94,94,94,94,94,94
0008/053_00201 1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,26,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,93,93,93,94,95,96,97,98,99,99,100,100,101,102,103,103,103,104,104,104,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
0008/053_00202 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,80,80,81,82,83,84,84,85,86,87,88,88,88,88,89,90,91,92,93,94,95,96,97,97,98,98,99,100,100,100,101,101,102,102,103,103,103,104,104,104,104,104,105,106,107,108,109,110,111,112,112,112,112,112,112,112,112,112,112,112
0008/053_00203 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,18,19,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,39,40,41,41,41,42,43,44,45,45,45,45,45,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,62,62,63,63,64,64,64,65,65,65,66,67,68,69,70,71,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86
0008/053_00204 1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,56,57,58,59,60,61,62,63,64,64,64,64,64,65,66,67,68,69,70,71,72,73,73,74,75,75,75,75,76,77,78,79,80,81,82,83,83,83,84,84,85,86,86,87,88,88,88,88,89,89,89,90,90,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0008/053_00205 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,21,21,22,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,49,49,49,50,51,51,52,53,54,54,55,56,57,58,58,58,58,58,58,58,59,60,61,62,63,64,65,66,66,66,67,68,68,69,69,70,71,72,73,74,75,75,75,75,76,76,77,77,78,78,78,78,79,79,80,80,80,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,85,86,87,88
0008/053_00206 1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,53,54,55,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,66,66,66,66,67,68,69,69,69,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,82,82,83,84,85,85,86,86,86,86,86,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0008/053_00207 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,27,27,27,28,29,30,31,32,33,34,34,34,34,34,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,54,54,54,55,56,57,58,59,60,61,61,62,62,63,64,65,65,66,67,68,68,69,69,69,69,70,70,71,72,73,74,75,76,77,77,78,78,79,80,80,80,80,80,81,82,82,82,82,82,83,83,83,83,83,84,85,86,87,88,89,90
0008/053_00208 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,45,45,46,47,48,49,50,50,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,73,73,73,74,74,75,76,77,78,79,80,81,82,83,84,84,84,85,86,87,88,89,89,90,90,91,91,91,92,92,93,94,95,95,96,96,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,104,105,106
0008/053_00209 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,21,21,22,23,24,25,26,27,27,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,49,50,51,51,52,53,53,53,54,55,56,57,58,59,59,59,59,59,59,59,60,61,62,63,64,65,65,66,67,68,68,68,69,70,71,72,73,74,75,76,76,76,76,77,78,79,80,80,80,81,82,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,87,88,89,90,91,92,93,94,95,96,97
0008/053_00210 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,31,32,33,34,35,35,35,35,35,35,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,56,56,57,58,59,60,61,62,63,64,64,65,65,65,65,66,67,68,69,70,71,72,72,73,73,73,73,74,75,75,76,77,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,82,83,84,85,86
0008/053_00211 1,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,13,13,14,15,15,16,17,18,19,20,21,21,22,23,23,23,23,23,23,23,24,25,26,27,28,29,30,30,30,30,30,30,31,32,33,34,34,34,35,36,36,36,37,38,39,40,41,42,42,43,43,43,43,43,43,43,43,44,45,46,47,48,49,50,51,52,52,52,52,53,54,55,56,56,56,56,56,56,56,57,58,59,59,59,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,67
0008/053_00212 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,26,27,27,28,29,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,84,85,86,86,87,87,87,88,89,90,90,91,92,93,94,94,95,95,96,96,97,98,98,98,99,99,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0008/053_00213 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,30,31,32,33,34,35,36,36,36,37,37,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,69,70,70,70,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,83,84,85,86,87,88,88,89,89,89,89,90,91,92,93,93,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
0008/053_00214 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,28,29,29,30,31,31,32,33,34,34,35,36,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,86,87,87,87,88,89,90,90,91,92,93,94,95,95,95,96,97,98,99,99,99,100,101,102,102,103,103,104,105,105,105,105,105,105,105,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0008/053_00215 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,85,86,87,87,87,87,88,88,88,89,90,91,92,93,94,95,95,96,97,98,99,100,100,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
